"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"8111","Tmesipteris_tannensis",168.5666,-44.1084,93,142,39,4000,401,247,14,1121,874,952,874,97,45,3993,206,-7,213,92,39,93,44,60,81,92,75,50,24,-1,-7,2,23
"8112","Tmesipteris_tannensis",168.5405,-44.1052,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8113",NA,168.5519,-44.1047,93,142,39,4000,401,247,14,1121,874,952,874,97,45,3993,206,-7,213,92,39,93,44,60,81,92,75,50,24,-1,-7,2,23
"8114","Tmesipteris_tannensis",168.537,-44.1051,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8115","Tmesipteris_elongata",168.5255,-44.1073,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8116","Tmesipteris_tannensis",168.5348,-44.1051,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8117","Tmesipteris_tannensis",168.5312,-44.1075,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8118","Tmesipteris_tannensis",168.5232,-44.1073,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8119","Tmesipteris_tannensis",168.5166,-44.1038,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8120","Tmesipteris_tannensis",168.5176,-44.1055,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8121","Tmesipteris_tannensis",168.5176,-44.1063,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8122","Tmesipteris_tannensis",168.5177,-44.1046,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8123","Tmesipteris_tannensis",168.5178,-44.1022,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8124","Tmesipteris_tannensis",168.5027,-44.1067,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8125","Tmesipteris_tannensis",168.497,-44.1066,98,146,45,4204,423,267,14,1169,901,1017,901,96,45,3909,208,-2,210,97,45,99,49,66,86,98,81,56,29,5,-2,8,29
"8126","Tmesipteris_tannensis",168.4913,-44.1064,98,146,45,4204,423,267,14,1169,901,1017,901,96,45,3909,208,-2,210,97,45,99,49,66,86,98,81,56,29,5,-2,8,29
"8127","Tmesipteris_tannensis",168.4856,-44.1063,98,146,45,4204,423,267,14,1169,901,1017,901,96,45,3909,208,-2,210,97,45,99,49,66,86,98,81,56,29,5,-2,8,29
"8128","Tmesipteris_tannensis",168.4799,-44.1061,98,146,45,4204,423,267,14,1169,901,1017,901,96,45,3909,208,-2,210,97,45,99,49,66,86,98,81,56,29,5,-2,8,29
"8129","Tmesipteris_tannensis",168.4571,-44.1055,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8130","Tmesipteris_tannensis",168.4514,-44.1054,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8131","Tmesipteris_tannensis",168.44,-44.1051,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8132","Tmesipteris_tannensis",168.4343,-44.1049,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8133","Tmesipteris_tannensis",168.4286,-44.1047,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8134","Tmesipteris_tannensis",168.4229,-44.1046,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8135","Tmesipteris_tannensis",168.4172,-44.1044,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8136","Tmesipteris_tannensis",168.4001,-44.104,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8137",NA,168.3887,-44.1037,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8138","Tmesipteris_tannensis",168.383,-44.1035,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8139","Tmesipteris_tannensis",168.3773,-44.1034,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8140","Tmesipteris_elongata",168.6343,-44.1019,99,148,45,3902,392,243,14,1094,852,928,852,97,45,3979,211,-2,213,98,45,100,50,67,87,99,82,56,29,4,-2,8,30
"8141","Tmesipteris_tannensis",168.6035,-44.1011,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8142",NA,168.5772,-44.1004,93,142,39,4000,401,247,14,1121,874,952,874,97,45,3993,206,-7,213,92,39,93,44,60,81,92,75,50,24,-1,-7,2,23
"8143","Tmesipteris_tannensis",168.5601,-44.1,93,142,39,4000,401,247,14,1121,874,952,874,97,45,3993,206,-7,213,92,39,93,44,60,81,92,75,50,24,-1,-7,2,23
"8144","Tmesipteris_tannensis",168.5487,-44.0997,93,142,39,4000,401,247,14,1121,874,952,874,97,45,3993,206,-7,213,92,39,93,44,60,81,92,75,50,24,-1,-7,2,23
"8145","Tmesipteris_tannensis",168.5374,-44.0986,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8146","Tmesipteris_tannensis",168.4803,-44.0979,98,146,45,4204,423,267,14,1169,901,1017,901,96,45,3909,208,-2,210,97,45,99,49,66,86,98,81,56,29,5,-2,8,29
"8147","Tmesipteris_tannensis",168.4689,-44.0976,98,146,45,4204,423,267,14,1169,901,1017,901,96,45,3909,208,-2,210,97,45,99,49,66,86,98,81,56,29,5,-2,8,29
"8148","Tmesipteris_tannensis",168.4632,-44.0983,98,146,45,4204,423,267,14,1169,901,1017,901,96,45,3909,208,-2,210,97,45,99,49,66,86,98,81,56,29,5,-2,8,29
"8149","Tmesipteris_tannensis",168.4575,-44.0981,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8150","Tmesipteris_tannensis",168.4518,-44.098,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8151","Tmesipteris_tannensis",168.4404,-44.0968,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8152",NA,168.429,-44.0965,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8153","Tmesipteris_tannensis",168.4233,-44.0964,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8154","Tmesipteris_tannensis",168.4176,-44.0962,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8155","Tmesipteris_tannensis",168.4119,-44.0961,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8156",NA,168.4119,-44.0961,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8157","Tmesipteris_tannensis",168.4085,-44.096,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8158","Tmesipteris_elongata",168.4005,-44.0958,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8159","Tmesipteris_tannensis",168.4062,-44.0959,96,144,43,4337,435,275,14,1206,927,1051,927,95,45,3871,206,-3,209,94,43,97,48,64,84,96,79,54,28,4,-3,7,28
"8160","Tmesipteris_elongata",168.6575,-44.0942,99,148,45,3902,392,243,14,1094,852,928,852,97,45,3979,211,-2,213,98,45,100,50,67,87,99,82,56,29,4,-2,8,30
"8161","Tmesipteris_tannensis",168.6575,-44.0942,99,148,45,3902,392,243,14,1094,852,928,852,97,45,3979,211,-2,213,98,45,100,50,67,87,99,82,56,29,4,-2,8,30
"8162","Tmesipteris_tannensis",168.6518,-44.0941,99,148,45,3902,392,243,14,1094,852,928,852,97,45,3979,211,-2,213,98,45,100,50,67,87,99,82,56,29,4,-2,8,30
"8163","Tmesipteris_elongata",168.6427,-44.0938,99,148,45,3902,392,243,14,1094,852,928,852,97,45,3979,211,-2,213,98,45,100,50,67,87,99,82,56,29,4,-2,8,30
"8164","Tmesipteris_tannensis",168.6404,-44.0938,99,148,45,3902,392,243,14,1094,852,928,852,97,45,3979,211,-2,213,98,45,100,50,67,87,99,82,56,29,4,-2,8,30
"8165","Tmesipteris_tannensis",168.6233,-44.0934,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8166",NA,168.6176,-44.0932,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8167","Tmesipteris_tannensis",168.6176,-44.0932,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8168","Tmesipteris_tannensis",168.6119,-44.0931,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8169","Tmesipteris_tannensis",168.6005,-44.0928,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8170","Tmesipteris_tannensis",168.5491,-44.0915,93,142,39,4000,401,247,14,1121,874,952,874,97,45,3993,206,-7,213,92,39,93,44,60,81,92,75,50,24,-1,-7,2,23
"8171","Tmesipteris_tannensis",168.5548,-44.0916,93,142,39,4000,401,247,14,1121,874,952,874,97,45,3993,206,-7,213,92,39,93,44,60,81,92,75,50,24,-1,-7,2,23
"8172","Tmesipteris_tannensis",168.5423,-44.0913,93,142,39,4000,401,247,14,1121,874,952,874,97,45,3993,206,-7,213,92,39,93,44,60,81,92,75,50,24,-1,-7,2,23
"8173","Tmesipteris_tannensis",168.5377,-44.0912,114,160,61,4253,439,278,14,1176,895,1042,895,95,45,3821,220,13,207,113,61,115,66,83,103,115,98,72,46,19,13,24,46
"8174","Tmesipteris_tannensis",168.4351,-44.0885,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8175","Tmesipteris_tannensis",168.4294,-44.0883,92,141,39,4218,421,265,14,1175,910,1016,910,96,45,3936,204,-7,211,91,39,93,44,59,80,92,75,50,24,0,-7,2,23
"8176","Tmesipteris_tannensis",168.6636,-44.0861,99,148,45,3902,392,243,14,1094,852,928,852,97,45,3979,211,-2,213,98,45,100,50,67,87,99,82,56,29,4,-2,8,30
"8177","Tmesipteris_tannensis",168.6237,-44.0851,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8178","Tmesipteris_tannensis",168.618,-44.085,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8179","Tmesipteris_tannensis",168.6009,-44.0846,98,146,43,3956,397,246,14,1109,863,942,863,97,45,3974,210,-3,213,96,43,98,48,65,85,97,80,55,28,3,-3,7,28
"8180","Tmesipteris_tannensis",168.5439,-44.0831,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8181","Tmesipteris_tannensis",168.5382,-44.083,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8182","Tmesipteris_tannensis",168.5325,-44.0828,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8183","Tmesipteris_tannensis",168.5268,-44.0827,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8184","Tmesipteris_tannensis",168.5131,-44.0823,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8185","Tmesipteris_tannensis",168.6518,-44.0694,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8186","Tmesipteris_elongata",168.6358,-44.0698,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8187","Tmesipteris_tannensis",168.6245,-44.0679,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8188","Tmesipteris_elongata",168.6245,-44.0679,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8189","Tmesipteris_tannensis",168.6188,-44.0677,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8190","Tmesipteris_tannensis",168.6017,-44.0673,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8191","Tmesipteris_tannensis",168.5561,-44.067,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8192","Tmesipteris_tannensis",168.5504,-44.0668,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8193","Tmesipteris_tannensis",168.5447,-44.0667,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8194","Tmesipteris_tannensis",168.539,-44.0665,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8195","Tmesipteris_tannensis",168.5333,-44.0664,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8196","Tmesipteris_tannensis",168.5219,-44.0661,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8197","Tmesipteris_tannensis",168.5105,-44.0658,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8198","Tmesipteris_tannensis",168.5048,-44.0656,100,149,47,4302,433,272,14,1200,925,1036,925,96,45,3910,211,1,210,99,47,102,52,68,89,101,83,59,32,7,1,10,32
"8199","Tmesipteris_tannensis",168.6749,-44.0642,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8200","Tmesipteris_tannensis",168.7104,-44.0626,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8201","Tmesipteris_tannensis",168.7047,-44.0625,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8202","Tmesipteris_tannensis",168.7024,-44.0624,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8203","Tmesipteris_tannensis",168.6749,-44.0634,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8204","Tmesipteris_tannensis",168.6591,-44.0613,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8205","Tmesipteris_elongata",168.6522,-44.0612,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8206","Tmesipteris_elongata",168.6465,-44.061,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8207","Tmesipteris_tannensis",168.6465,-44.061,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8208","Tmesipteris_tannensis",168.6363,-44.0608,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8209","Tmesipteris_tannensis",168.5793,-44.0593,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8210","Tmesipteris_tannensis",168.585,-44.0595,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8211","Tmesipteris_tannensis",168.5736,-44.0592,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8212","Tmesipteris_elongata",168.5679,-44.059,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8213","Tmesipteris_tannensis",168.5451,-44.0584,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8214","Tmesipteris_tannensis",168.6879,-44.0538,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8215","Tmesipteris_tannensis",168.6822,-44.0537,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8216","Tmesipteris_tannensis",168.6765,-44.0544,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8217","Tmesipteris_tannensis",168.6708,-44.0534,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8218","Tmesipteris_tannensis",168.6469,-44.0536,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8219","Tmesipteris_tannensis",168.6424,-44.0527,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8220","Tmesipteris_tannensis",168.6366,-44.0542,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8221","Tmesipteris_tannensis",168.631,-44.0524,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8222","Tmesipteris_tannensis",168.6196,-44.0521,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8223","Tmesipteris_tannensis",168.6139,-44.052,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8224","Tmesipteris_tannensis",168.5922,-44.0514,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8225","Tmesipteris_tannensis",168.5865,-44.0513,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8226","Tmesipteris_tannensis",168.5797,-44.0511,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8227","Tmesipteris_tannensis",168.574,-44.051,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8228","Tmesipteris_tannensis",168.5626,-44.0507,92,141,38,4173,418,258,14,1170,911,993,911,97,45,3979,205,-8,213,91,38,92,43,59,80,92,75,49,23,-1,-8,2,23
"8229","Tmesipteris_elongata",168.7054,-44.046,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8230","Tmesipteris_tannensis",168.7054,-44.046,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8231","Tmesipteris_tannensis",168.6997,-44.0459,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8232","Tmesipteris_tannensis",168.694,-44.0457,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8233","Tmesipteris_tannensis",168.6883,-44.0456,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8234","Tmesipteris_tannensis",168.6826,-44.0455,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8235","Tmesipteris_tannensis",168.6769,-44.0453,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8236","Tmesipteris_tannensis",168.6712,-44.0452,109,157,56,4053,412,258,14,1132,875,972,875,97,45,3920,218,7,211,108,56,110,60,77,97,109,92,66,39,13,7,18,40
"8237","Tmesipteris_tannensis",168.6655,-44.045,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8238","Tmesipteris_tannensis",168.6598,-44.0449,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8239","Tmesipteris_elongata",168.6371,-44.0443,105,153,52,4105,415,260,14,1147,887,984,887,97,45,3902,215,4,211,104,52,106,57,74,94,106,88,63,36,10,4,14,36
"8240","Tmesipteris_tannensis",168.62,-44.0439,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8241","Tmesipteris_tannensis",168.6086,-44.0436,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8242","Tmesipteris_tannensis",168.5915,-44.0432,87,137,33,4103,412,251,13,1154,903,970,903,97,45,4037,202,-13,215,86,33,88,38,54,75,87,70,44,18,-6,-13,-3,18
"8243","Tmesipteris_elongata",168.715,-44.0372,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8244","Tmesipteris_tannensis",168.7058,-44.0378,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8245","Tmesipteris_tannensis",168.6944,-44.0375,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8246","Tmesipteris_tannensis",168.7035,-44.0378,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8247","Tmesipteris_tannensis",168.7001,-44.0377,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8248","Tmesipteris_tannensis",168.7115,-44.0379,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8249","Tmesipteris_tannensis",168.683,-44.0372,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8250","Tmesipteris_tannensis",168.6716,-44.037,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8251","Tmesipteris_tannensis",168.6659,-44.0368,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8252","Tmesipteris_tannensis",168.6602,-44.0367,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8253","Tmesipteris_tannensis",168.6488,-44.0364,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8254","Tmesipteris_tannensis",168.6431,-44.0363,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8255","Tmesipteris_elongata",168.6431,-44.0363,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8256","Tmesipteris_tannensis",168.6261,-44.0358,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8257","Tmesipteris_elongata",168.6147,-44.0355,108,156,55,4370,446,280,14,1217,936,1055,936,96,45,3875,216,7,209,107,55,109,60,77,97,109,92,66,39,14,7,17,39
