"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"10320","Macrozamia_johnsonii",152.467348,-29.916204,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10321","Macrozamia_johnsonii",152.425651,-29.780616,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10322","Macrozamia_johnsonii",152.42509,-29.781109,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10323","Macrozamia_johnsonii",152.424775,-29.781803,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10324","Macrozamia_johnsonii",152.485395,-29.857543,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10325","Macrozamia_johnsonii",152.424567,-29.781992,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10326","Macrozamia_johnsonii",152.452329,-29.80968,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10327","Macrozamia_johnsonii",152.428171,-29.784949,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10328","Macrozamia_johnsonii",152.482111,-29.827939,164,215,107,1349,211,43,48,566,144,561,169,122,51,4194,275,36,239,212,116,162,102,126,150,163,147,114,79,52,36,45,69
"10329","Macrozamia_johnsonii",152.487453,-29.843915,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10330","Macrozamia_johnsonii",152.486027,-29.841401,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10331","Macrozamia_johnsonii",152.488454,-29.842493,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10332","Macrozamia_johnsonii",152.468792,-29.841198,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10333","Macrozamia_johnsonii",152.452006,-29.827078,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10334","Macrozamia_johnsonii",152.483092,-29.85443,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10335","Macrozamia_johnsonii",152.452344,-29.841103,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10336","Macrozamia_johnsonii",152.506718,-29.818548,170,220,112,1346,212,43,49,568,141,561,168,123,51,4189,281,40,241,217,122,167,107,131,155,169,152,119,85,57,40,49,74
"10337","Macrozamia_johnsonii",152.500873,-29.828417,170,220,112,1346,212,43,49,568,141,561,168,123,51,4189,281,40,241,217,122,167,107,131,155,169,152,119,85,57,40,49,74
"10338","Macrozamia_johnsonii",152.471964,-29.848385,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10339","Macrozamia_johnsonii",152.497789,-29.811773,164,215,107,1349,211,43,48,566,144,561,169,122,51,4194,275,36,239,212,116,162,102,126,150,163,147,114,79,52,36,45,69
"10340","Macrozamia_johnsonii",152.499447,-29.850937,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10341","Macrozamia_johnsonii",152.505285,-29.834291,171,221,113,1344,212,42,49,568,140,559,169,123,50,4194,282,40,242,218,123,168,108,132,156,170,153,120,85,57,40,50,75
"10342","Macrozamia_johnsonii",152.520138,-29.827758,170,220,112,1346,212,43,49,568,141,561,168,123,51,4189,281,40,241,217,122,167,107,131,155,169,152,119,85,57,40,49,74
"10343","Macrozamia_johnsonii",152.527975,-29.833977,171,221,113,1344,212,42,49,568,140,559,169,123,50,4194,282,40,242,218,123,168,108,132,156,170,153,120,85,57,40,50,75
"10344","Macrozamia_johnsonii",152.525234,-29.835745,171,221,113,1344,212,42,49,568,140,559,169,123,50,4194,282,40,242,218,123,168,108,132,156,170,153,120,85,57,40,50,75
"10345","Macrozamia_johnsonii",152.538299,-29.84894,171,221,113,1344,212,42,49,568,140,559,169,123,50,4194,282,40,242,218,123,168,108,132,156,170,153,120,85,57,40,50,75
"10346","Macrozamia_johnsonii",152.422569,-29.836356,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10347","Macrozamia_johnsonii",152.429379,-29.83653,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10348","Macrozamia_johnsonii",152.432442,-29.842256,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10349","Macrozamia_johnsonii",152.424078,-29.833132,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10350","Macrozamia_johnsonii",152.425002,-29.843424,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10351","Macrozamia_johnsonii",152.423179,-29.811153,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10352","Macrozamia_johnsonii",152.421391,-29.810839,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10353","Macrozamia_johnsonii",152.410735,-29.810376,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10354","Macrozamia_johnsonii",152.492877,-29.839767,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10355","Macrozamia_johnsonii",152.408706,-29.810403,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10356","Macrozamia_johnsonii",152.473897,-29.8548,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10357","Macrozamia_johnsonii",152.426356,-29.812945,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10358","Macrozamia_johnsonii",152.441054,-29.840406,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10359","Macrozamia_johnsonii",152.489334,-29.872909,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10360","Macrozamia_johnsonii",152.438075,-29.84182,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10361","Macrozamia_johnsonii",152.446657,-29.875535,165,216,107,1316,209,42,49,555,141,550,165,124,51,4247,278,35,243,213,117,162,102,126,150,164,147,114,79,52,35,44,69
"10362","Macrozamia_johnsonii",152.409874,-29.810688,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10363","Macrozamia_johnsonii",152.43985,-29.898402,165,216,107,1316,209,42,49,555,141,550,165,124,51,4247,278,35,243,213,117,162,102,126,150,164,147,114,79,52,35,44,69
"10364","Macrozamia_johnsonii",152.441381,-29.803885,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10365","Macrozamia_johnsonii",152.401587,-29.912682,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10366","Macrozamia_johnsonii",152.42148,-29.784586,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10367","Macrozamia_johnsonii",152.491348,-29.904503,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10368","Macrozamia_johnsonii",152.436776,-29.802133,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10369","Macrozamia_johnsonii",152.462157,-29.862423,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10370","Macrozamia_johnsonii",152.437883,-29.802201,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10371","Macrozamia_johnsonii",152.446346,-29.918752,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10372","Macrozamia_johnsonii",152.446566,-29.918221,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10373","Macrozamia_johnsonii",152.444078,-29.920485,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10374","Macrozamia_johnsonii",152.400001,-29.912882,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10375","Macrozamia_johnsonii",152.398852,-29.910955,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10376","Macrozamia_johnsonii",152.397982,-29.909218,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10377","Macrozamia_johnsonii",152.396855,-29.907273,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10378","Macrozamia_johnsonii",152.454799,-29.787399,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10379","Macrozamia_communis",152.396015,-29.907377,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10380","Macrozamia_johnsonii",152.424427,-29.782939,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10381","Macrozamia_johnsonii",152.47135,-29.837165,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10382","Macrozamia_johnsonii",152.398714,-29.909889,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10383","Macrozamia_johnsonii",152.423468,-29.786012,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10384","Macrozamia_johnsonii",152.484068,-29.851997,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10385","Macrozamia_johnsonii",152.400268,-29.909842,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10386","Macrozamia_johnsonii",152.39485,-29.808572,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10387","Macrozamia_johnsonii",152.450293,-29.805339,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10388","Macrozamia_johnsonii",152.400477,-29.909473,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10389","Macrozamia_johnsonii",152.415587,-29.812338,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10390","Macrozamia_johnsonii",152.461441,-29.843442,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10391","Macrozamia_johnsonii",152.437945,-29.792933,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10392","Macrozamia_johnsonii",152.444235,-29.856655,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10393","Macrozamia_johnsonii",152.424722,-29.781974,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10394","Macrozamia_johnsonii",152.484081,-29.841411,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10395","Macrozamia_johnsonii",152.426983,-29.781082,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10396","Macrozamia_johnsonii",152.495162,-29.848575,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10397",NA,152.459027,-29.857249,170,221,112,1313,209,42,49,555,138,550,164,124,50,4231,283,39,244,218,122,167,107,131,155,169,152,119,84,56,39,48,73
"10398","Macrozamia_johnsonii",152.489375,-29.905398,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10399","Macrozamia_johnsonii",152.477382,-29.9012,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10400","Macrozamia_johnsonii",152.485731,-29.888914,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10401","Macrozamia_johnsonii",152.486035,-29.890224,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10402","Macrozamia_johnsonii",152.484353,-29.895045,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10403","Macrozamia_johnsonii",152.4734,-29.890174,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10404","Macrozamia_johnsonii",152.46944,-29.914344,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10405","Macrozamia_johnsonii",152.482881,-29.909298,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10406","Macrozamia_johnsonii",152.469647,-29.914345,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10407","Macrozamia_johnsonii",152.491758,-29.905452,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10408","Macrozamia_johnsonii",152.468497,-29.916416,169,220,111,1335,212,43,49,565,141,557,168,124,51,4226,281,38,243,217,120,166,106,129,154,167,151,118,82,55,38,48,72
"10409","Macrozamia_johnsonii",152.453477,-29.935035,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10410","Macrozamia_johnsonii",152.441127,-29.920093,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10411","Macrozamia_johnsonii",152.402516,-29.899303,164,215,105,1279,204,42,49,536,139,536,160,125,51,4276,277,33,244,212,115,161,101,124,148,162,145,111,76,50,33,43,67
"10412","Macrozamia_johnsonii",152.442364,-29.921271,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10413","Macrozamia_johnsonii",152.440063,-29.925052,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10414","Macrozamia_johnsonii",152.437983,-29.926577,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10415","Macrozamia_johnsonii",152.4432,-29.919921,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10416","Macrozamia_johnsonii",152.439763,-29.923246,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10417","Macrozamia_johnsonii",152.45161,-29.935479,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10418","Macrozamia_johnsonii",152.439562,-29.922162,160,211,102,1356,212,44,48,568,148,561,173,122,50,4226,272,32,240,208,111,157,98,121,146,159,142,109,74,48,32,41,65
"10419","Macrozamia_johnsonii",152.44325,-29.817674,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10420","Macrozamia_johnsonii",152.443803,-29.811359,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10421","Macrozamia_johnsonii",152.463944,-29.818662,164,215,107,1349,211,43,48,566,144,561,169,122,51,4194,275,36,239,212,116,162,102,126,150,163,147,114,79,52,36,45,69
"10422","Macrozamia_johnsonii",152.45303,-29.82719,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10423","Macrozamia_johnsonii",152.454544,-29.834416,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10424","Macrozamia_johnsonii",152.448846,-29.835295,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10425","Macrozamia_johnsonii",152.45607,-29.839386,169,220,110,1284,205,42,49,541,137,539,160,125,51,4275,282,37,245,217,120,166,105,129,154,167,150,117,82,54,37,47,72
"10426","Macrozamia_johnsonii",152.530142,-29.855427,171,221,113,1344,212,42,49,568,140,559,169,123,50,4194,282,40,242,218,123,168,108,132,156,170,153,120,85,57,40,50,75
"10427","Macrozamia_johnsonii",152.425186,-29.809565,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10428","Macrozamia_johnsonii",152.445412,-29.800987,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10429","Macrozamia_johnsonii",152.394273,-29.787497,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10430","Macrozamia_johnsonii",152.43919,-29.803398,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10431","Macrozamia_johnsonii",152.423631,-29.809919,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10432","Macrozamia_johnsonii",152.446437,-29.802796,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10433","Macrozamia_johnsonii",152.397176,-29.786517,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10434","Macrozamia_johnsonii",152.443827,-29.806937,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10435","Macrozamia_johnsonii",152.395318,-29.785877,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10436","Macrozamia_johnsonii",152.397896,-29.787243,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10437","Macrozamia_johnsonii",152.416448,-29.799509,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10438","Macrozamia_johnsonii",152.445387,-29.8055,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10439","Macrozamia_johnsonii",152.396348,-29.786604,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10440","Macrozamia_johnsonii",152.423637,-29.809016,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10441","Macrozamia_flexuosa",152.019333,-32.401569,171,218,118,1233,156,59,31,442,188,386,255,107,50,3901,270,56,214,216,125,172,115,136,159,175,159,128,94,73,56,63,82
"10442","Macrozamia_communis",150.602615,-35.021557,166,207,121,1281,144,70,23,402,225,387,298,87,48,3395,252,73,179,196,126,169,117,135,155,172,160,133,107,87,73,78,93
"10443","Macrozamia_johnsonii",152.528727,-29.89874,170,220,112,1366,215,43,49,579,143,566,173,123,51,4205,281,40,241,217,122,167,107,131,155,169,152,119,84,57,40,49,74
"10444","Macrozamia_johnsonii",152.528221,-29.898377,170,220,112,1366,215,43,49,579,143,566,173,123,51,4205,281,40,241,217,122,167,107,131,155,169,152,119,84,57,40,49,74
"10445","Macrozamia_johnsonii",152.527374,-29.897823,170,220,112,1366,215,43,49,579,143,566,173,123,51,4205,281,40,241,217,122,167,107,131,155,169,152,119,84,57,40,49,74
"10446","Macrozamia_johnsonii",152.538606,-29.921715,169,220,112,1388,218,44,49,589,146,574,177,123,51,4186,280,39,241,216,121,166,107,130,154,168,151,119,83,56,39,49,73
"10447","Macrozamia_johnsonii",152.537332,-29.910439,170,220,112,1366,215,43,49,579,143,566,173,123,51,4205,281,40,241,217,122,167,107,131,155,169,152,119,84,57,40,49,74
"10448","Macrozamia_johnsonii",152.542165,-29.904581,167,217,110,1436,222,45,48,607,151,589,184,121,51,4140,276,39,237,214,120,165,106,129,153,166,150,118,83,56,39,48,73
"10449","Macrozamia_johnsonii",152.537959,-29.904764,170,220,112,1366,215,43,49,579,143,566,173,123,51,4205,281,40,241,217,122,167,107,131,155,169,152,119,84,57,40,49,74
"10450","Macrozamia_johnsonii",152.539682,-29.894943,170,220,112,1366,215,43,49,579,143,566,173,123,51,4205,281,40,241,217,122,167,107,131,155,169,152,119,84,57,40,49,74
"10451","Macrozamia_johnsonii",152.540972,-29.904919,170,220,112,1366,215,43,49,579,143,566,173,123,51,4205,281,40,241,217,122,167,107,131,155,169,152,119,84,57,40,49,74
"10452","Macrozamia_johnsonii",152.542257,-29.92753,161,211,105,1501,228,47,48,634,160,610,195,118,50,4122,269,36,233,208,114,159,101,124,148,161,145,113,78,52,36,45,69
"10453","Macrozamia_johnsonii",152.545687,-29.929726,161,211,105,1501,228,47,48,634,160,610,195,118,50,4122,269,36,233,208,114,159,101,124,148,161,145,113,78,52,36,45,69
"10454","Macrozamia_johnsonii",152.544547,-29.92734,161,211,105,1501,228,47,48,634,160,610,195,118,50,4122,269,36,233,208,114,159,101,124,148,161,145,113,78,52,36,45,69
"10455","Macrozamia_johnsonii",152.537198,-29.905836,170,220,112,1366,215,43,49,579,143,566,173,123,51,4205,281,40,241,217,122,167,107,131,155,169,152,119,84,57,40,49,74
"10456","Macrozamia_communis",150.095481,-36.151237,159,200,115,1014,128,49,26,322,168,321,219,84,47,3303,244,67,177,189,120,164,111,130,149,166,155,127,101,79,67,72,87
"10457","Macrozamia_johnsonii",152.411659,-29.76551,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10458","Macrozamia_johnsonii",152.412694,-29.763584,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10459","Macrozamia_johnsonii",152.366304,-29.786536,162,214,103,1224,194,42,48,516,137,516,153,125,51,4319,276,32,244,214,113,159,99,123,147,161,144,110,75,48,32,41,66
"10460","Macrozamia_johnsonii",152.372028,-29.781148,162,214,103,1224,194,42,48,516,137,516,153,125,51,4319,276,32,244,214,113,159,99,123,147,161,144,110,75,48,32,41,66
"10461","Macrozamia_johnsonii",152.370701,-29.781548,162,214,103,1224,194,42,48,516,137,516,153,125,51,4319,276,32,244,214,113,159,99,123,147,161,144,110,75,48,32,41,66
"10462","Macrozamia_johnsonii",152.435742,-29.800098,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10463","Macrozamia_communis",149.99131,-36.390685,154,198,108,998,116,51,24,313,170,304,213,93,48,3501,248,56,192,186,113,155,102,121,140,159,146,118,91,68,56,62,78
"10464","Macrozamia_johnsonii",152.406111,-29.810058,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10465","Macrozamia_johnsonii",152.412347,-29.814183,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10466","Macrozamia_johnsonii",152.407386,-29.80788,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10467","Macrozamia_johnsonii",152.393196,-29.782583,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10468","Macrozamia_johnsonii",152.407985,-29.809859,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10469","Macrozamia_johnsonii",152.392504,-29.782453,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
